tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
18,321,323,324,14,1,10.778068377093224,
18,322,325,326,14,1,11.214917153596183,
18,323,,,15,,,0.3847303908588213
18,324,,,15,,,0.18310243919529912
18,325,327,328,15,1,9.243727722279136,
18,326,,,15,,,0.3471715454245565
18,327,329,330,16,1,8.57689944519731,
18,328,339,340,16,0,-7.462596842046786,
18,329,331,332,17,1,8.01125846713973,
18,330,,,17,,,0.09478137847322432
18,331,333,334,18,0,-8.250303571967601,
18,332,,,18,,,-0.43007612590208766
18,333,335,336,19,1,6.901102074488012,
18,334,337,338,19,0,-7.479178238538927,
18,335,,,20,,,0.5167643877253517
18,336,,,20,,,0.42168615077019345
18,337,,,20,,,0.2993073333876731
18,338,,,20,,,0.14029287501944432
18,339,341,342,17,1,10.25315199050874,
18,340,,,17,,,0.009242469505408302
18,341,,,18,,,-0.4762143741274685
18,342,343,344,18,1,10.502460742011984,
18,343,,,19,,,-0.281582647696194
18,344,,,19,,,-0.1074182658447127
18,345,347,348,9,1,13.806428655557877,
18,346,,,9,,,-0.4710320392313623
18,347,,,10,,,-0.19574074077581893
18,348,,,10,,,0.13437355986781707
18,349,,,7,,,0.382917019105277
18,350,351,352,7,1,12.09337464642229,
18,351,,,8,,,0.35305875294159494
18,352,,,8,,,-0.19104042878094218
18,353,355,356,5,0,-2.1779983885513428,
18,354,383,384,5,1,13.903582587726394,
18,355,357,358,6,0,-3.963617760151056,
18,356,375,376,6,0,-1.227076450609811,
18,357,359,360,7,0,-4.549766703685409,
18,358,361,362,7,0,-3.3609726457832245,
18,359,,,8,,,0.6589133926927027
18,360,,,8,,,0.5116409566421427
18,361,363,364,8,1,8.187124538044433,
18,362,367,368,8,0,-2.545336063108744,
18,363,365,366,9,1,5.829608511174882,
18,364,,,9,,,-0.04405375105114384
18,365,,,10,,,0.15530784419022753
18,366,,,10,,,-0.14808458701249289
18,367,369,370,9,0,-2.7271104958487697,
18,368,,,9,,,0.11000895987149548
18,369,371,372,10,1,7.463080139934412,
18,370,,,10,,,0.33115967780343153
18,371,373,374,11,0,-2.9811084880531222,
18,372,,,11,,,0.5042305788815415
18,373,,,12,,,0.3492005922988514
18,374,,,12,,,0.42385797994901964
18,375,377,378,7,0,-1.665269188085535,
18,376,,,7,,,0.5733810110390574
18,377,379,380,8,1,7.210675879278586,
18,378,381,382,8,1,3.214232128412302,
18,379,,,9,,,0.6384413557973923
18,380,,,9,,,0.3113687361247578
18,381,,,9,,,1.0147405338108852
18,382,,,9,,,1.2481950116806018
18,383,385,386,6,1,12.77155846948801,
18,384,,,6,,,0.5634172596156335
18,385,,,7,,,1.0769288852620846
18,386,,,7,,,0.9953637464884469
18,387,389,390,4,1,1.316645035594437,
18,388,391,392,4,1,6.431605214054315,
18,389,,,5,,,0.8570259255313416
18,390,,,5,,,1.1225120088074707
18,391,,,5,,,1.574466789135892
18,392,393,394,5,1,9.80287010369339,
18,393,,,6,,,1.1368558020889188
18,394,395,396,6,1,12.043944366287576,
18,395,,,7,,,1.9060296923728135
18,396,,,7,,,2.051090473358551
18,397,399,400,3,0,8.05486477125148,
18,398,439,440,3,0,3.379916255633667,
18,399,401,402,4,1,3.092180395012573,
18,400,421,422,4,1,1.2476222242380537,
18,401,403,404,5,1,2.5131235491124535,
18,402,,,5,,,4.074678349383772
18,403,405,406,6,1,-0.2464645062260491,
18,404,,,6,,,4.355395935403839
18,405,407,408,7,0,2.674507843674373,
18,406,409,410,7,0,6.785489661878067,
18,407,,,8,,,0.6360433875968794
18,408,,,8,,,1.5999416408186247
18,409,411,412,8,0,5.346922274673332,
18,410,419,420,8,0,7.416930893880561,
18,411,413,414,9,0,2.7369882172416453,
18,412,417,418,9,0,6.360745950975954,
18,413,415,416,10,0,1.2513318447220279,
18,414,,,10,,,3.1575224864425975
18,415,,,11,,,2.1752765706144266
18,416,,,11,,,2.655570448408501
18,417,,,10,,,2.3533280842865176
18,418,,,10,,,3.1041545007721756
18,419,,,9,,,2.716805852020289
18,420,,,9,,,2.2535090478456494
18,421,423,424,5,1,0.6979605364539747,
18,422,431,432,5,0,12.271550290628454,
18,423,425,426,6,1,0.5416031102392278,
18,424,,,6,,,2.6790278222429755
18,425,427,428,7,1,-0.02250233666384993,
18,426,,,7,,,3.2477981322262846
18,427,429,430,8,1,-0.40864884747758445,
18,428,,,8,,,2.1249717241537933
18,429,,,9,,,2.3206497981068215
18,430,,,9,,,1.9541130344646669
18,431,433,434,6,0,11.144958908465153,
18,432,437,438,6,1,1.6546993655669269,
18,433,435,436,7,0,10.107494407437862,
18,434,,,7,,,4.534938946516241
18,435,,,8,,,4.254493849063273
18,436,,,8,,,4.0491674690274095
18,437,,,7,,,3.8510301947256567
18,438,,,7,,,4.275573020338121
18,439,441,442,4,0,2.9748420242591784,
18,440,459,460,4,1,13.710694077346439,
18,441,443,444,5,1,6.576077481188381,
18,442,,,5,,,4.20761713943603
18,443,445,446,6,0,1.1887370014504661,
18,444,447,448,6,0,1.6558364877939304,
18,445,,,7,,,3.111137299963522
18,446,,,7,,,4.03550720074124
18,447,449,450,7,0,1.1869179651517747,
18,448,455,456,7,0,2.4172745250589536,
18,449,451,452,8,1,9.764412439883476,
18,450,,,8,,,3.168452199027648
18,451,,,9,,,2.8902620256588882
18,452,453,454,9,1,13.329824090863905,
18,453,,,10,,,2.9423227264558456
18,454,,,10,,,2.5306946892782616
18,455,457,458,8,0,1.8968320276871715,
18,456,,,8,,,4.6070746063564565
18,457,,,9,,,4.052967412601933
18,458,,,9,,,4.280782908975316
18,459,461,462,5,0,7.83186757501209,
18,460,535,536,5,0,4.739472521478959,
18,461,463,464,6,1,9.390287600695892,
18,462,487,488,6,1,12.202643793029537,
18,463,465,466,7,1,8.229404661238409,
18,464,477,478,7,0,4.7604547793973495,
18,465,467,468,8,1,5.419812781240722,
18,466,,,8,,,5.240885895531265
18,467,469,470,9,0,6.187462881781084,
18,468,471,472,9,0,4.970467476984439,
18,469,,,10,,,5.131944505526612
18,470,,,10,,,5.506470773522486
18,471,,,10,,,4.773847578750249
18,472,473,474,10,1,7.013167987674269,
18,473,475,476,11,0,6.26996790100829,
18,474,,,11,,,4.614668868809263
18,475,,,12,,,4.950825292910735
18,476,,,12,,,5.310018909389295
18,477,,,8,,,4.6987637916537555
18,478,479,480,8,1,13.171938782765242,
18,479,481,482,9,1,11.88615990618942,
18,480,,,9,,,4.93500349194791
18,481,483,484,10,0,6.081610538754838,
18,482,,,10,,,5.028717349668106
18,483,485,486,11,1,9.950978131939284,
18,484,,,11,,,4.959350835686484
18,485,,,12,,,5.013908658759551
18,486,,,12,,,5.086033940791468
18,487,489,490,7,0,14.04184407851007,
18,488,531,532,7,0,9.10676224198339,
18,489,491,492,8,1,6.526501409749187,
18,490,527,528,8,1,5.117356004131082,
18,491,493,494,9,1,5.503911387261862,
18,492,503,504,9,0,9.90954771546906,
18,493,495,496,10,1,3.9555743270801678,
18,494,501,502,10,0,9.11474114875448,
18,495,,,11,,,5.115228955837444
18,496,497,498,11,1,5.079776074910079,
18,497,499,500,12,1,4.4496040599482996,
18,498,,,12,,,5.284677291471408
18,499,,,13,,,5.205801826623757
18,500,,,13,,,5.0140144373097595
18,501,,,11,,,5.376817417066741
18,502,,,11,,,5.014244082069636
18,503,505,506,10,1,9.183693327044665,
18,504,513,514,10,1,10.679882977229475,
18,505,507,508,11,1,7.920807707356779,
18,506,509,510,11,1,10.705002455754219,
18,507,,,12,,,4.8280015968587815
18,508,,,12,,,4.78684972143942
18,509,,,12,,,5.191528643593617
18,510,511,512,12,1,11.372996359590122,
18,511,,,13,,,5.167715437597173
18,512,,,13,,,5.075965283844333
18,513,515,516,11,1,7.947402346206296,
18,514,525,526,11,0,12.338913041387329,
18,515,517,518,12,0,11.8599058918501,
18,516,519,520,12,0,12.417991633570537,
18,517,,,13,,,5.0769015348236035
18,518,,,13,,,4.831013282004902
18,519,521,522,13,0,10.982577421163967,
18,520,,,13,,,5.348224167567646
18,521,523,524,14,0,10.613656044502356,
18,522,,,14,,,5.144099722759005
18,523,,,15,,,4.8122807282064235
18,524,,,15,,,4.9256324150555555
18,525,,,12,,,4.914813039244511
18,526,,,12,,,4.663886815334839
18,527,,,9,,,5.677262386053761
18,528,529,530,9,0,14.481914850600909,
18,529,,,10,,,4.922307674236834
18,530,,,10,,,5.021725155859826
18,531,,,8,,,4.744136743817461
18,532,533,534,8,1,12.960477350703407,
18,533,,,9,,,5.035566882114115
18,534,,,9,,,4.84564732754216
18,535,,,6,,,4.491024402255448
18,536,537,538,6,1,14.12853001689341,
18,537,539,540,7,0,7.871942388679333,
18,538,541,542,7,1,14.761198126128942,
18,539,,,8,,,5.004922795510689
18,540,,,8,,,4.732186604319569
18,541,,,8,,,5.4120308322747315
18,542,,,8,,,5.489960126013182
19,0,1,2,0,1,0.23007288646094182,
19,1,3,4,1,1,-2.3430280444607625,
19,2,145,146,1,0,0.576452308545564,
19,3,5,6,2,1,-3.229352570260364,
19,4,101,102,2,0,1.5868712229576865,
19,5,7,8,3,1,-14.50146450437808,
19,6,87,88,3,1,-3.159556431086246,
19,7,9,10,4,1,-14.649517886614055,
19,8,17,18,4,0,14.391325144850647,
19,9,11,12,5,0,8.654079969101236,
19,10,,,5,,,-0.9706373906504324
19,11,13,14,6,0,-0.5495117329420811,
19,12,,,6,,,0.057499092703380494
19,13,15,16,7,0,-7.8777312849430725,
19,14,,,7,,,-0.1744599498244126
19,15,,,8,,,-0.2092726194108665
19,16,,,8,,,0.15545654359084593
19,17,19,20,5,0,14.082539908788338,
19,18,85,86,5,0,14.663192287650208,
19,19,21,22,6,0,13.579354377305293,
19,20,,,6,,,0.5261230279090761
19,21,23,24,7,0,-11.81632585776602,
19,22,,,7,,,-0.1064082117712295
19,23,25,26,8,0,-12.162421296083176,
19,24,49,50,8,0,13.28758058211055,
19,25,27,28,9,0,-14.417912503672824,
19,26,47,48,9,0,-11.930029628099076,
19,27,29,30,10,0,-14.627299726777927,
19,28,33,34,10,0,-13.955555529474767,
19,29,31,32,11,0,-14.855490964239449,
19,30,,,11,,,-0.34101088482499453
19,31,,,12,,,-0.008681336245407456
19,32,,,12,,,0.5103598299972216
19,33,35,36,11,1,-6.548414065633603,
19,34,37,38,11,1,-6.876474142425524,
19,35,,,12,,,0.1268270862708054
19,36,,,12,,,1.0656594414238998
19,37,39,40,12,1,-13.264285539429858,
19,38,,,12,,,-0.16377848551888774
19,39,,,13,,,0.0031130243597802254
19,40,41,42,13,0,-13.62471176236143,
19,41,,,14,,,0.688362510080798
19,42,43,44,14,1,-10.583173013486824,
19,43,,,15,,,-0.13140854796614931
19,44,45,46,15,1,-9.148806876443684,
19,45,,,16,,,0.07009084749518973
19,46,,,16,,,0.33843671248209
19,47,,,10,,,0.8569458425081696
19,48,,,10,,,0.386402160179402
19,49,51,52,9,0,12.937229041459588,
19,50,,,9,,,0.29526738430715227
19,51,53,54,10,0,12.77006278632415,
19,52,83,84,10,1,-8.471038455525127,
19,53,55,56,11,0,12.554162876463682,
19,54,,,11,,,-0.35345763186894974
19,55,57,58,12,0,12.107147568359949,
19,56,,,12,,,0.2635493632501076
19,57,59,60,13,0,11.489506146812065,
19,58,,,13,,,-0.2292557572918632
19,59,61,62,14,0,11.197527574110115,
19,60,77,78,14,0,11.70021062371741,
19,61,63,64,15,0,10.89549483794941,
19,62,,,15,,,-0.6333522492962889
19,63,65,66,16,0,-11.423593336474003,
19,64,,,16,,,-0.33979130482391895
19,65,,,17,,,-0.4037860640969986
19,66,67,68,17,0,-10.9775238465277,
19,67,69,70,18,0,-11.20112347614921,
19,68,71,72,18,0,2.842793460108325,
19,69,,,19,,,0.2362578092327124
19,70,,,19,,,0.6169440363671782
19,71,73,74,19,1,-6.6089167383022644,
19,72,75,76,19,1,-9.793513072124636,
19,73,,,20,,,0.15927941245115806
19,74,,,20,,,0.1415448660199341
19,75,,,20,,,0.11984138214729789
19,76,,,20,,,0.09599558964699773
19,77,,,15,,,0.6265679887273787
19,78,79,80,15,0,11.922354445500119,
19,79,81,82,16,1,-7.449411319642632,
19,80,,,16,,,0.4330498033645984
19,81,,,17,,,0.21101376488750923
19,82,,,17,,,0.34210144041339197
19,83,,,11,,,1.0293646262866578
19,84,,,11,,,-0.008772630717572838
19,85,,,6,,,-0.28508372935166504
19,86,,,6,,,-0.256147104373293
19,87,,,4,,,-1.4735098431944498
19,88,89,90,4,1,-2.7678699818386914,
19,89,91,92,5,1,-3.052406583608878,
19,90,97,98,5,1,-2.5859258254401567,
19,91,93,94,6,0,-0.02578687608484742,
19,92,95,96,6,0,-5.869028265962511,
19,93,,,7,,,-0.4325394800248453
19,94,,,7,,,0.4457333008850166
19,95,,,7,,,0.3793080224242502
19,96,,,7,,,0.1902964468600774
19,97,99,100,6,0,-2.0369842428768195,
19,98,,,6,,,-0.900759737359262
19,99,,,7,,,-0.011618421014110758
19,100,,,7,,,-0.3774648845684152
19,101,103,104,3,1,-2.0516910750397575,
19,102,125,126,3,1,-1.306711766004021,
19,103,,,4,,,1.1170420126956142
19,104,105,106,4,1,-0.2360874620382294,
19,105,107,108,5,1,-0.4207837436212518,
19,106,123,124,5,1,0.036242599443870205,
19,107,109,110,6,0,-10.628455846860641,
19,108,,,6,,,0.7673738252577725
19,109,111,112,7,1,-1.3886136341896123,
19,110,113,114,7,0,-3.6782667359775942,
19,111,,,8,,,-0.2765731318561365
19,112,,,8,,,-0.32907583458459405
19,113,115,116,8,0,-7.746492292016438,
19,114,119,120,8,1,-1.5714494688229212,
19,115,117,118,9,1,-1.2071745277580916,
19,116,,,9,,,0.42119627685841066
19,117,,,10,,,0.17475694556580412
19,118,,,10,,,-0.03478882626762414
19,119,,,9,,,-0.09651444726473812
19,120,121,122,9,0,-0.627764974921929,
19,121,,,10,,,-0.25120547619215
19,122,,,10,,,0.3688172758403748
19,123,,,6,,,-0.6677446163317702
19,124,,,6,,,-0.3638427638631296
19,125,127,128,4,0,10.823434517926529,
19,126,135,136,4,0,12.853303524809764,
19,127,129,130,5,1,-1.5582403148429727,
19,128,,,5,,,0.9009042188127117
19,129,131,132,6,0,7.963189880297293,
19,130,,,6,,,0.5169183499417003
19,131,133,134,7,1,-1.9748670632672045,
19,132,,,7,,,-0.07686303566903208
19,133,,,8,,,0.5677267742269694
19,134,,,8,,,0.2740819436979174
19,135,137,138,5,0,10.455233051778883,
19,136,,,5,,,1.345508511835266
19,137,139,140,6,0,8.49263706342871,
19,138,,,6,,,1.4059732296720597
19,139,141,142,7,0,5.020397862430496,
19,140,,,7,,,1.2071026700644747
19,141,143,144,8,1,-0.3723154726476814,
19,142,,,8,,,1.5321231411602554
19,143,,,9,,,0.6872157892097984
19,144,,,9,,,1.7266086423000697
19,145,147,148,2,0,-1.0681405401253592,
19,146,295,296,2,1,4.418126523067581,
19,147,149,150,3,0,-14.028784843173053,
19,148,283,284,3,1,2.206677355652282,
19,149,151,152,4,0,-14.752153203718128,
19,150,157,158,4,1,13.585611033766792,
19,151,,,5,,,-0.10065339840359377
19,152,153,154,5,1,7.909528710297824,
19,153,155,156,6,1,5.670639932335465,
19,154,,,6,,,-0.17728889043222518
19,155,,,7,,,-0.3803627979188571
19,156,,,7,,,-0.21134252852027013
19,157,159,160,5,1,12.77155846948801,
19,158,273,274,5,1,14.692622652117667,
19,159,161,162,6,1,11.757080868024705,
19,160,267,268,6,0,-11.350548521640578,
19,161,163,164,7,1,11.11764914442185,
19,162,263,264,7,1,12.415201958939363,
19,163,165,166,8,1,9.92861144934524,
19,164,259,260,8,1,11.461324677183182,
19,165,167,168,9,1,7.408913329959557,
19,166,251,252,9,0,-9.00459087977849,
19,167,169,170,10,1,7.164150818486128,
19,168,231,232,10,1,9.720480316270127,
19,169,171,172,11,0,-4.493384350298939,
19,170,,,11,,,-0.6092931516380492
19,171,173,174,12,0,-9.841048563302582,
19,172,215,216,12,1,5.01967735060181,
19,173,175,176,13,1,1.2246999842570432,
19,174,193,194,13,0,-6.450721476983562,
19,175,177,178,14,1,0.5661004363366686,
19,176,179,180,14,0,-12.429838464200245,
19,177,,,15,,,0.23715546162176915
19,178,,,15,,,-0.1872625373136806
19,179,181,182,15,0,-13.5419856954775,
19,180,185,186,15,1,2.7130986826485426,
19,181,,,16,,,0.1700289552481815
19,182,183,184,16,1,2.437209617982475,
19,183,,,17,,,0.11538526316270614
19,184,,,17,,,0.10558092454236911
19,185,187,188,16,0,-10.636318120578007,
19,186,189,190,16,0,-10.647245963895987,
19,187,,,17,,,-0.2022348515186333
19,188,,,17,,,0.2312697375918883
19,189,191,192,17,1,6.235491375227365,
19,190,,,17,,,-0.004404376108806174
19,191,,,18,,,0.16397734529206975
19,192,,,18,,,0.4382473663381299
19,193,195,196,14,1,1.9425862482690377,
19,194,209,210,14,1,5.548214085706469,
19,195,197,198,15,0,-7.781122700846289,
19,196,199,200,15,1,6.189735869149395,
19,197,,,16,,,-0.022272339552861675
19,198,,,16,,,0.2027385348610865
19,199,201,202,16,1,4.531287255821972,
19,200,,,16,,,0.18654372184266232
19,201,203,204,17,1,3.208902917979316,
19,202,207,208,17,1,5.312199586142672,
19,203,,,18,,,-0.1583507063611594
19,204,205,206,18,1,3.7000387366911553,
19,205,,,19,,,-0.5901833210730257
19,206,,,19,,,-0.15112164820778518
19,207,,,18,,,-0.07972086872298134
19,208,,,18,,,0.09708858664403575
19,209,211,212,15,0,-5.2353203369386545,
19,210,,,15,,,-0.2449374136690875
19,211,213,214,16,0,-5.576097147445134,
19,212,,,16,,,-0.2877457094348106
19,213,,,17,,,0.17807248819812319
19,214,,,17,,,0.3112311099325854
19,215,217,218,13,1,1.1640930010953383,
19,216,229,230,13,1,6.538918307811503,
19,217,,,14,,,0.595683344575802
19,218,219,220,14,0,-3.0003698983967926,
19,219,221,222,15,0,-3.136327924777886,
19,220,225,226,15,1,2.7003896066518926,
19,221,223,224,16,1,2.785504121361594,
19,222,,,16,,,-0.21804885735685087
19,223,,,17,,,0.46297052974788827
19,224,,,17,,,0.11040516360578426
19,225,,,16,,,0.2162799491496625
19,226,227,228,16,0,-2.3157221011609206,
19,227,,,17,,,0.443630949325807
19,228,,,17,,,0.333336178528646
19,229,,,14,,,0.5823134210949436
19,230,,,14,,,0.8606977604536601
19,231,233,234,11,1,9.575921818057811,
19,232,,,11,,,0.2898763945568026
19,233,235,236,12,1,8.01031740756845,
19,234,,,12,,,-0.5702886463476453
19,235,237,238,13,1,7.608478892492421,
19,236,239,240,13,1,8.736082905286217,
19,237,,,14,,,0.9415224150183458
19,238,,,14,,,0.9929714560087048
19,239,241,242,14,0,-9.125603538449798,
19,240,245,246,14,0,-7.248326683198227,
19,241,,,15,,,-0.30039249686994873
19,242,243,244,15,0,-5.25830553959336,
19,243,,,16,,,-0.08658839637384586
19,244,,,16,,,0.5229936332537142
19,245,247,248,15,0,-10.088173838726238,
19,246,249,250,15,1,9.395586109253664,
19,247,,,16,,,0.10941327433461057
19,248,,,16,,,0.40845023981099704
19,249,,,16,,,0.8792526135759143
19,250,,,16,,,0.23889465918930647
19,251,253,254,10,0,-10.400755760907465,
19,252,255,256,10,1,10.410978848227678,
19,253,,,11,,,-0.0636134093604579
19,254,,,11,,,-0.1338525407828315
19,255,257,258,11,0,-6.379492987360694,
19,256,,,11,,,-0.17989031588768978
19,257,,,12,,,-0.5556777552743088
19,258,,,12,,,0.09672352682486385
19,259,261,262,9,1,11.288439385229601,
19,260,,,9,,,0.44921675502715575
19,261,,,10,,,1.0197824480259619
19,262,,,10,,,0.10802512418977273
19,263,265,266,8,1,11.9528688494342,
19,264,,,8,,,0.29675237466552584
19,265,,,9,,,-0.2525997466637364
19,266,,,9,,,-0.5226947245356619
19,267,,,7,,,-0.15833171995491147
19,268,269,270,7,1,13.36726304791258,
19,269,271,272,8,1,13.167449763986141,
19,270,,,8,,,0.328778602198476
19,271,,,9,,,1.1928593582760059
19,272,,,9,,,0.8367925696508838
19,273,275,276,6,0,-6.488921272138814,
19,274,,,6,,,0.28582409073162673
19,275,277,278,7,0,-12.464588977256613,
19,276,281,282,7,1,14.010164228039184,
19,277,,,8,,,0.18382860697428827
19,278,279,280,8,1,13.786584664626382,
19,279,,,9,,,-1.0526627565072189
19,280,,,9,,,-0.18873797645302193
19,281,,,8,,,0.5326623760669403
19,282,,,8,,,0.4387954633651211
19,283,,,4,,,0.6384820742810055
19,284,285,286,4,0,-0.055250473198439565,
19,285,287,288,5,1,7.372437819300092,
19,286,293,294,5,1,10.195711060409963,
19,287,,,6,,,1.5981329566135138
19,288,289,290,6,1,10.785715221594483,
19,289,,,7,,,1.110420614937839
19,290,291,292,7,1,13.030913454775483,
19,291,,,8,,,1.720991592801994
19,292,,,8,,,1.7795783814984372
19,293,,,6,,,1.9362036090681816
19,294,,,6,,,2.198188422415931
19,295,297,298,3,0,4.164365441806233,
19,296,331,332,3,0,13.726303209275219,
19,297,299,300,4,1,2.3694557053353407,
19,298,305,306,4,1,0.5416031102392278,
19,299,301,302,5,1,1.342617416569599,
19,300,303,304,5,0,1.1887370014504661,
19,301,,,6,,,1.8027228247958247
19,302,,,6,,,4.144339615846219
19,303,,,6,,,2.4215193237657457
19,304,,,6,,,4.079097007334421
19,305,,,5,,,2.1220448555430247
19,306,307,308,5,0,5.031930342169073,
19,307,,,6,,,4.306167603112137
19,308,309,310,6,1,3.8869908961960853,
19,309,311,312,7,1,3.4935044497922476,
19,310,,,7,,,5.119516031309134
19,311,313,314,8,1,3.092180395012573,
19,312,,,8,,,4.813214375145572
19,313,315,316,9,1,2.642797851055235,
19,314,,,9,,,4.862971923396076
19,315,317,318,10,1,2.40511938389114,
19,316,,,10,,,4.736544955847068
19,317,319,320,11,0,12.503721252258178,
19,318,,,11,,,4.561308184156354
19,319,321,322,12,0,11.28602065165196,
19,320,329,330,12,1,1.4536675951760465,
19,321,323,324,13,0,9.597816234475083,
19,322,,,13,,,3.9172941888514448
19,323,325,326,14,0,8.091744519185045,
19,324,,,14,,,3.1422289088188267
19,325,327,328,15,0,6.796220352554609,
19,326,,,15,,,3.701827335498809
19,327,,,16,,,3.4827638936821352
19,328,,,16,,,3.571128674134736
19,329,,,13,,,2.8955938001910777
19,330,,,13,,,3.9727128139457966
19,331,333,334,4,0,2.770643371658579,
19,332,417,418,4,1,10.070600103522892,
19,333,335,336,5,1,8.679659822539438,
19,334,349,350,5,0,7.826965658089151,
19,335,337,338,6,0,2.0093652297889726,
19,336,341,342,6,1,11.688297312790429,
19,337,339,340,7,1,7.407175475125079,
19,338,,,7,,,3.8519115410711526
19,339,,,8,,,3.5771650051898383
19,340,,,8,,,3.7811918935475655
19,341,343,344,7,0,1.0880326719557978,
19,342,347,348,7,1,12.893014542572118,
19,343,,,8,,,2.996738438911885
19,344,345,346,8,1,10.305859390495112,
19,345,,,9,,,4.134141601455964
19,346,,,9,,,3.9601682445348967
19,347,,,8,,,4.278475378211526
19,348,,,8,,,4.35938908099726
19,349,351,352,6,1,13.678616484652537,
19,350,381,382,6,1,12.055933567328239,
19,351,353,354,7,1,5.414648005495849,
19,352,379,380,7,0,4.794358036351252,
