tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
14,96,139,140,10,0,7.191088303545566,
14,97,99,100,11,0,2.586564243543094,
14,98,,,11,,,0.355845431564761
14,99,101,102,12,1,-10.280652786439287,
14,100,123,124,12,0,13.010947770526766,
14,101,,,13,,,0.8739896129506053
14,102,103,104,13,1,-8.584041470612863,
14,103,105,106,14,0,-9.780675222701321,
14,104,121,122,14,0,-7.455821843242571,
14,105,107,108,15,0,-12.60012825770533,
14,106,111,112,15,0,-1.4086417794081054,
14,107,109,110,16,1,-9.247327388277013,
14,108,,,16,,,-0.1681947656133737
14,109,,,17,,,-0.11518680271660522
14,110,,,17,,,0.13408727974471243
14,111,113,114,16,0,-4.077503055561548,
14,112,,,16,,,0.0013196915874835735
14,113,115,116,17,0,-8.50784288788984,
14,114,119,120,17,0,-3.337941302670682,
14,115,,,18,,,0.6047171912831514
14,116,117,118,18,0,-6.7180822652284515,
14,117,,,19,,,-0.02639375037226499
14,118,,,19,,,0.006019551988869942
14,119,,,18,,,-0.012873159560538694
14,120,,,18,,,0.023737349738640168
14,121,,,15,,,0.5316466682093561
14,122,,,15,,,-0.028063254158959605
14,123,125,126,13,1,-8.648606258492874,
14,124,,,13,,,0.7519922140222208
14,125,127,128,14,1,-8.937537139849123,
14,126,,,14,,,0.028749757540677656
14,127,129,130,15,1,-9.953784721220986,
14,128,,,15,,,0.07285092213339173
14,129,131,132,16,1,-10.273208940440053,
14,130,133,134,16,1,-9.702715074843116,
14,131,,,17,,,-0.14192262665025845
14,132,,,17,,,-0.33410997743376614
14,133,,,17,,,0.5840637862314013
14,134,135,136,17,1,-9.05369244831335,
14,135,137,138,18,1,-9.23392584553147,
14,136,,,18,,,-0.0005847404131249512
14,137,,,19,,,0.09791573917272256
14,138,,,19,,,-0.13205446766355244
14,139,141,142,11,1,-7.704068537990611,
14,140,,,11,,,-0.4681078243643404
14,141,,,12,,,-1.3453914861409912
14,142,143,144,12,0,-2.2632277151504923,
14,143,,,13,,,-0.38308309321753936
14,144,,,13,,,0.5953142426358109
14,145,147,148,10,1,-7.3548831425885455,
14,146,149,150,10,1,-7.061470029569088,
14,147,,,11,,,2.982942203211878
14,148,,,11,,,0.9981819005843282
14,149,151,152,11,0,-5.163820851953194,
14,150,153,154,11,0,2.7095237000259615,
14,151,,,12,,,-0.09515565328939751
14,152,,,12,,,-1.1695008816766923
14,153,,,12,,,-0.32543146111235655
14,154,,,12,,,0.13019105517094776
14,155,157,158,9,0,-1.8470638865393418,
14,156,167,168,9,1,-5.382792085081169,
14,157,159,160,10,1,-6.503534780400539,
14,158,161,162,10,0,6.18450988870919,
14,159,,,11,,,-0.04983091316847417
14,160,,,11,,,0.7027388560318004
14,161,163,164,11,0,-0.48345060677872986,
14,162,,,11,,,-0.11147674324827905
14,163,,,12,,,-0.617708439084487
14,164,165,166,12,0,2.0624905315268514,
14,165,,,13,,,-0.06312096189105998
14,166,,,13,,,-0.08877818098547774
14,167,169,170,10,1,-5.53687422947325,
14,168,177,178,10,1,-4.981209285739034,
14,169,171,172,11,1,-5.6263651750896635,
14,170,175,176,11,1,-5.435259256163684,
14,171,173,174,12,0,-4.123990428752931,
14,172,,,12,,,-1.6694168609302036
14,173,,,13,,,0.07766868023850321
14,174,,,13,,,-0.26076987440030885
14,175,,,12,,,2.01912534549879
14,176,,,12,,,1.1532696425952653
14,177,179,180,11,0,-1.3970774015719485,
14,178,185,186,11,1,-4.001992219589816,
14,179,181,182,12,0,-8.164222021204754,
14,180,183,184,12,0,6.738147146607986,
14,181,,,13,,,-0.06432085904082598
14,182,,,13,,,0.43415445323045077
14,183,,,13,,,-0.8591486852270757
14,184,,,13,,,0.027927608104283852
14,185,187,188,12,1,-4.077390759881492,
14,186,205,206,12,1,-3.7826341843457083,
14,187,189,190,13,1,-4.212876337327852,
14,188,,,13,,,1.0233551634869151
14,189,191,192,14,1,-4.425103450801993,
14,190,,,14,,,0.01897846463499453
14,191,193,194,15,1,-4.746648756432535,
14,192,203,204,15,0,-0.9739693211213591,
14,193,195,196,16,1,-4.800862123291404,
14,194,199,200,16,0,-7.063513922603165,
14,195,197,198,17,0,4.842915993070928,
14,196,,,17,,,1.8094331585419017
14,197,,,18,,,0.9139263742074571
14,198,,,18,,,-0.5143903238110676
14,199,,,17,,,-0.10627399327619041
14,200,201,202,17,1,-4.648957352850601,
14,201,,,18,,,-1.2077691311678178
14,202,,,18,,,-0.15477267805030237
14,203,,,16,,,0.5239881933640718
14,204,,,16,,,-0.38942663209743156
14,205,207,208,13,1,-3.9069123092484563,
14,206,209,210,13,0,-3.3858555800209373,
14,207,,,14,,,-1.1774768034182972
14,208,,,14,,,0.3050297134827362
14,209,211,212,14,1,-3.374616333333874,
14,210,213,214,14,0,10.446525333803816,
14,211,,,15,,,0.46930941316528835
14,212,,,15,,,-0.005981451089057815
14,213,215,216,15,0,1.7077043525829296,
14,214,,,15,,,0.29594040313158354
14,215,217,218,16,0,-1.4942069343020492,
14,216,,,16,,,0.19873203500976633
14,217,,,17,,,-0.11224187821696785
14,218,,,17,,,0.1471758758186693
14,219,221,222,4,1,-2.53864903514042,
14,220,,,4,,,-0.4009486637017198
14,221,223,224,5,0,6.02910670631757,
14,222,229,230,5,0,0.8530412738746733,
14,223,225,226,6,1,-2.7178870529776322,
14,224,,,6,,,0.18804674169766855
14,225,,,7,,,-0.7781938165696565
14,226,227,228,7,1,-2.6209642273191402,
14,227,,,8,,,-0.6058369350545282
14,228,,,8,,,-0.332463284584929
14,229,231,232,6,1,-2.245220656232638,
14,230,233,234,6,1,-2.3722036593250486,
14,231,,,7,,,-0.3715296295761901
14,232,,,7,,,0.01217085976305414
14,233,,,7,,,0.06071502453305255
14,234,,,7,,,0.32806308314728394
14,235,237,238,3,1,-1.2581049971243736,
14,236,255,256,3,1,-1.3384782374531703,
14,237,239,240,4,0,-10.362558755114351,
14,238,245,246,4,1,-1.0281053728727478,
14,239,,,5,,,0.23996621524532274
14,240,241,242,5,0,-5.85092383009718,
14,241,,,6,,,-0.023684053222471295
14,242,243,244,6,1,-1.6046136030447684,
14,243,,,7,,,0.09935215894168847
14,244,,,7,,,0.02622211799723001
14,245,,,5,,,-1.128552095050622
14,246,247,248,5,0,-7.975317331420938,
14,247,249,250,6,1,-0.4207837436212518,
14,248,251,252,6,0,-1.6342715264803136,
14,249,,,7,,,-0.42830920244365656
14,250,,,7,,,-0.21524405997481927
14,251,253,254,7,1,-0.5564028026639622,
14,252,,,7,,,0.09336788404937901
14,253,,,8,,,0.30374775024375705
14,254,,,8,,,-0.1316764600094362
14,255,257,258,4,0,10.535865606455708,
14,256,263,264,4,0,12.121732059725353,
14,257,259,260,5,1,-1.5049947735809468,
14,258,,,5,,,0.8203129344602003
14,259,261,262,6,0,4.3844730248857005,
14,260,,,6,,,0.9833844377025034
14,261,,,7,,,0.3244012028791742
14,262,,,7,,,0.9473228316125522
14,263,265,266,5,1,-0.48248299864490996,
14,264,,,5,,,1.2748384855032984
14,265,267,268,6,0,6.136852281372743,
14,266,,,6,,,1.6635654990689857
14,267,,,7,,,0.5413821359005011
14,268,,,7,,,0.878804731848531
14,269,271,272,2,0,-0.8996815613478972,
14,270,397,398,2,1,1.183229003815054,
14,271,273,274,3,0,-13.517275451819227,
14,272,389,390,3,0,-0.4985170517840132,
14,273,275,276,4,0,-13.667563357587984,
14,274,285,286,4,1,13.767790495119176,
14,275,277,278,5,0,-13.914711373352441,
14,276,,,5,,,0.00534269274988608
14,277,279,280,6,0,-14.27778926867404,
14,278,,,6,,,0.03542085633859049
14,279,281,282,7,0,-14.570440323885297,
14,280,,,7,,,-0.009883534385510151
14,281,283,284,8,1,7.720786508289624,
14,282,,,8,,,-0.34154733449167574
14,283,,,9,,,-0.4227662772226526
14,284,,,9,,,0.4935770204396077
14,285,287,288,5,1,12.484778526642263,
14,286,381,382,5,0,-3.6828894179539535,
14,287,289,290,6,1,11.757080868024705,
14,288,373,374,6,1,13.458427635716056,
14,289,291,292,7,1,10.348301653303984,
14,290,369,370,7,1,12.27124792382763,
14,291,293,294,8,1,10.149738710443579,
14,292,357,358,8,1,11.461324677183182,
14,293,295,296,9,1,0.9939007594864506,
14,294,,,9,,,-0.8278274540431377
14,295,297,298,10,0,-10.934748781657989,
14,296,305,306,10,1,2.5496440980818065,
14,297,,,11,,,0.338947499550989
14,298,299,300,11,1,0.5729421341085814,
14,299,301,302,12,0,-8.605856627897401,
14,300,,,12,,,-0.8788002733305117
14,301,,,13,,,-0.32429381457846335
14,302,303,304,13,1,0.23007288646094182,
14,303,,,14,,,-0.25892502943087425
14,304,,,14,,,0.4010472215229593
14,305,307,308,11,1,1.82344483687109,
14,306,317,318,11,1,2.880440936565325,
14,307,309,310,12,1,1.668488856336765,
14,308,315,316,12,1,2.264237003962215,
14,309,311,312,13,1,1.5125038799014838,
14,310,,,13,,,-0.30085182961182355
14,311,313,314,14,1,1.297708613980852,
14,312,,,14,,,0.8161953713776704
14,313,,,15,,,0.476557220278253
14,314,,,15,,,-0.3566356158227717
14,315,,,13,,,0.3720092508966443
14,316,,,13,,,0.8666236069546388
14,317,,,12,,,-0.3556611639982009
14,318,319,320,12,1,3.555586045353735,
14,319,321,322,13,1,3.0898752983191393,
14,320,323,324,13,0,-1.5798143988757634,
14,321,,,14,,,0.8820315390973157
14,322,,,14,,,0.5886851447581477
14,323,325,326,14,1,4.439022661044593,
14,324,355,356,14,0,-1.1298998528242699,
14,325,327,328,15,1,3.771693773588602,
14,326,331,332,15,1,9.855249029884693,
14,327,,,16,,,0.1514279045414344
14,328,329,330,16,0,-7.9484685459523075,
14,329,,,17,,,-0.17888384787563116
14,330,,,17,,,-0.5567943139685929
14,331,333,334,16,1,7.977626996275891,
14,332,,,16,,,0.5478211976040566
14,333,335,336,17,1,7.316662347276321,
14,334,345,346,17,0,-8.70992370973459,
14,335,337,338,18,1,6.9430638245446445,
14,336,341,342,18,1,7.847739889355395,
14,337,339,340,19,0,-5.208535572234087,
14,338,,,19,,,-0.5637985565595186
14,339,,,20,,,0.25429556752832905
14,340,,,20,,,0.3490500921206797
14,341,343,344,19,1,7.628493592887406,
14,342,,,19,,,0.8803359977610179
14,343,,,20,,,0.866631222761904
14,344,,,20,,,0.6406384458235762
14,345,347,348,18,1,8.5692782004696,
14,346,351,352,18,0,-4.507800912735169,
14,347,,,19,,,-0.28900537271610194
14,348,349,350,19,0,-10.902188252972552,
14,349,,,20,,,-0.057789308453647825
14,350,,,20,,,0.11449726127066251
14,351,353,354,19,1,9.176467606671096,
14,352,,,19,,,0.16808603066369887
14,353,,,20,,,-0.4567542683123258
14,354,,,20,,,0.26334091480662947
14,355,,,15,,,1.319973404503321
14,356,,,15,,,1.121985445292693
14,357,359,360,9,1,10.98660761891124,
14,358,,,9,,,0.5790896385751207
14,359,361,362,10,1,10.448537562029266,
14,360,367,368,10,1,11.288439385229601,
14,361,,,11,,,0.6253172920416624
14,362,363,364,11,0,-5.08736465158853,
14,363,365,366,12,1,10.596408672424175,
14,364,,,12,,,0.47374071117081684
14,365,,,13,,,0.10612017032120824
14,366,,,13,,,0.29762441772828563
14,367,,,11,,,0.6349048675076164
14,368,,,11,,,0.13270296184061992
14,369,371,372,8,1,11.885426476404618,
14,370,,,8,,,0.09002943605702685
14,371,,,9,,,-0.8030416850114028
14,372,,,9,,,0.09049163989930586
14,373,375,376,7,1,13.096378184093684,
14,374,,,7,,,0.6276015878346468
14,375,377,378,8,1,12.77155846948801,
14,376,,,8,,,-0.09207839876913426
14,377,379,380,9,0,-4.08909260446929,
14,378,,,9,,,0.9646516128902194
14,379,,,10,,,0.6958158444131465
14,380,,,10,,,0.49337828065291744
14,381,383,384,6,1,14.211489160944485,
14,382,,,6,,,0.23650383720931323
14,383,,,7,,,-0.38545481706633034
14,384,385,386,7,0,-10.32479979697715,
14,385,,,8,,,-0.24543232358051004
14,386,387,388,8,1,14.739098187555513,
14,387,,,9,,,0.11980996445069758
14,388,,,9,,,-0.09061556833396578
14,389,391,392,4,0,-0.6479855091777029,
14,390,393,394,4,1,4.306284143726145,
14,391,,,5,,,1.4225961897785098
14,392,,,5,,,1.3324358334658237
14,393,,,5,,,1.5704499812596313
14,394,395,396,5,0,-0.2513311907955771,
14,395,,,6,,,1.8141964185874957
14,396,,,6,,,2.1411380777666165
14,397,399,400,3,1,0.8061073435128421,
14,398,411,412,3,0,2.5486427821582325,
14,399,401,402,4,1,0.6444016125560132,
14,400,,,4,,,2.6830805897643106
14,401,403,404,5,0,8.814314403180482,
14,402,,,5,,,2.901552035458365
14,403,405,406,6,0,6.336080638262004,
14,404,,,6,,,2.7333831025131903
14,405,407,408,7,0,5.020397862430496,
14,406,,,7,,,2.100275587014024
14,407,409,410,8,1,0.12140051854502332,
14,408,,,8,,,2.3931266575399603
14,409,,,9,,,2.0233258742909044
14,410,,,9,,,1.724232007798277
14,411,413,414,4,0,0.945960561277472,
14,412,429,430,4,0,14.775845831253282,
14,413,415,416,5,0,0.6596181452697873,
14,414,419,420,5,0,1.5524280090435347,
14,415,,,6,,,2.7858206589608803
14,416,417,418,6,0,0.8202003467655512,
14,417,,,7,,,2.8712009095140827
14,418,,,7,,,1.867442287615464
14,419,421,422,6,1,8.835119063169458,
14,420,423,424,6,0,2.0473012237659667,
14,421,,,7,,,3.231681020708332
14,422,,,7,,,3.1827106296427417
14,423,425,426,7,1,8.938419247196869,
14,424,427,428,7,1,7.700729193564957,
14,425,,,8,,,3.5452517144920996
14,426,,,8,,,3.816020455324314
14,427,,,8,,,4.068814153919832
14,428,,,8,,,4.515338490612697
14,429,431,432,5,1,6.906338533081218,
14,430,,,5,,,5.944152361726253
14,431,433,434,6,1,6.3449396520969294,
14,432,473,474,6,0,8.75730083012769,
14,433,435,436,7,1,5.985438205806236,
14,434,471,472,7,0,4.636151073094872,
14,435,437,438,8,1,5.453675995427901,
14,436,,,8,,,5.178266956242246
14,437,439,440,9,0,4.467969406502245,
14,438,,,9,,,4.577105189588044
14,439,441,442,10,0,3.5779842662306045,
14,440,445,446,10,1,4.858421847072933,
14,441,443,444,11,0,3.0942122715573284,
14,442,,,11,,,4.219896669779856
14,443,,,12,,,4.208881527430375
14,444,,,12,,,4.381423092236037
14,445,447,448,11,1,4.34827885996949,
14,446,469,470,11,0,10.469887327480901,
14,447,449,450,12,1,3.8856708264410855,
14,448,,,12,,,5.3465996960892
14,449,451,452,13,0,13.69386956705873,
14,450,,,13,,,5.129414264913097
14,451,453,454,14,0,6.464376095316272,
14,452,,,14,,,4.288417327708661
14,453,455,456,15,0,5.797753171611927,
14,454,457,458,15,1,3.124894310937293,
14,455,,,16,,,3.963040414314001
14,456,,,16,,,4.315017324989242
14,457,459,460,16,1,2.40511938389114,
14,458,467,468,16,0,8.679012529170024,
14,459,461,462,17,1,2.238846491190369,
14,460,,,17,,,4.78274529572452
14,461,463,464,18,1,1.9998034146396648,
14,462,,,18,,,3.965081545745287
14,463,465,466,19,1,1.692664229269731,
14,464,,,19,,,4.4693164696178895
14,465,,,20,,,3.3458035886291
14,466,,,20,,,3.8062995112094815
14,467,,,17,,,4.975006822910349
14,468,,,17,,,4.903999694439789
14,469,,,12,,,5.3537501523046505
14,470,,,12,,,4.580063687560707
14,471,,,8,,,5.070787501955316
14,472,,,8,,,4.858565898584304
14,473,475,476,7,1,14.394843606095218,
14,474,503,504,7,1,7.391046695396966,
14,475,477,478,8,1,7.636762222807434,
14,476,,,8,,,4.296880564135421
14,477,,,9,,,5.121059673550197
14,478,479,480,9,1,8.731312000176114,
14,479,481,482,10,1,8.143819186908,
14,480,483,484,10,0,7.126752738988003,
14,481,,,11,,,4.894997088327232
14,482,,,11,,,4.876888264197415
14,483,485,486,11,0,3.763177742895312,
14,484,499,500,11,1,11.372996359590122,
14,485,487,488,12,0,3.2733194044308576,
14,486,489,490,12,1,10.33461494306852,
14,487,,,13,,,4.5431437660617116
14,488,,,13,,,4.451928438034262
14,489,,,13,,,4.486631121289658
14,490,491,492,13,0,6.361786417436942,
14,491,493,494,14,1,12.853120069086891,
14,492,,,14,,,4.931611165046153
14,493,495,496,15,0,4.864259711906811,
14,494,497,498,15,1,13.555486530769283,
14,495,,,16,,,5.290471200613536
14,496,,,16,,,4.944715689612996
14,497,,,16,,,4.802877703182211
14,498,,,16,,,5.362091145274863
14,499,501,502,12,1,10.609799295062569,
14,500,,,12,,,5.0785244094335775
14,501,,,13,,,5.08101120470285
14,502,,,13,,,5.235199614145554
14,503,,,8,,,4.952502923133057
14,504,505,506,8,1,11.073406879435534,
14,505,507,508,9,0,12.739312645748821,
14,506,519,520,9,1,12.925951425326588,
14,507,509,510,10,1,8.600291509642204,
14,508,515,516,10,0,12.940931368015633,
14,509,,,11,,,4.890520073524078
14,510,511,512,11,0,11.218087541364621,
14,511,513,514,12,0,9.859875618443922,
14,512,,,12,,,4.794778098026905
14,513,,,13,,,5.393700182946715
14,514,,,13,,,4.9908481803270845
14,515,,,11,,,5.17283224416927
14,516,517,518,11,0,13.902926038307548,
14,517,,,12,,,5.128436995364995
14,518,,,12,,,4.736885047707199
14,519,521,522,10,1,12.055933567328239,
14,520,529,530,10,0,11.366602692170616,
14,521,523,524,11,1,11.537870775937385,
14,522,527,528,11,0,10.193128929019561,
14,523,,,12,,,5.092775849369648
14,524,525,526,12,0,11.50823083167948,
14,525,,,13,,,5.151865307678821
14,526,,,13,,,5.268892262240352
14,527,,,12,,,5.319818088512318
14,528,,,12,,,5.199432305950859
14,529,531,532,11,1,13.764367076241275,
14,530,535,536,11,0,13.06917081246766,
14,531,,,12,,,4.877142126462622
14,532,533,534,12,1,14.402504742751745,
14,533,,,13,,,5.121290934377003
14,534,,,13,,,5.35235574084291
14,535,537,538,12,0,12.400317377573199,
14,536,,,12,,,4.642567843177753
14,537,,,13,,,4.658109950111244
14,538,,,13,,,5.298178717051881
15,0,1,2,0,1,-0.3723154726476814,
15,1,3,4,1,1,-2.2999992924582777,
15,2,173,174,1,0,0.3669597442294723,
15,3,5,6,2,1,-2.5859258254401567,
15,4,137,138,2,0,-2.2101244980697796,
15,5,7,8,3,1,-14.225740522877404,
15,6,135,136,3,1,-2.4184830601664746,
15,7,9,10,4,1,-14.941102667257912,
15,8,23,24,4,0,14.09908154918011,
15,9,,,5,,,0.3901782824485629
15,10,11,12,5,0,8.654079969101236,
15,11,13,14,6,0,2.509317272893359,
15,12,21,22,6,0,11.2699938668171,
15,13,15,16,7,0,-11.248663722986718,
15,14,,,7,,,-0.032925756169452036
15,15,,,8,,,0.4202095885547557
15,16,17,18,8,1,-14.636825944324368,
15,17,19,20,9,1,-14.826112808408643,
15,18,,,9,,,-0.4962206110077141
15,19,,,10,,,0.2713208444674491
15,20,,,10,,,-0.032851385304226266
15,21,,,7,,,0.15703642185483968
15,22,,,7,,,-0.04374559803482736
15,23,25,26,5,1,-13.490150339183822,
15,24,131,132,5,0,14.697505237683885,
15,25,27,28,6,0,10.208358522130212,
15,26,39,40,6,0,-7.894281799446182,
15,27,29,30,7,0,2.928124111234748,
15,28,37,38,7,1,-13.969372937450771,
15,29,31,32,8,1,-13.695295992240112,
15,30,,,8,,,0.2685113133960839
15,31,33,34,9,0,-0.731423949130038,
15,32,,,9,,,0.5849365109486475
15,33,35,36,10,1,-13.953015654852337,
15,34,,,10,,,-0.020779307842315298
15,35,,,11,,,0.12731870550963276
15,36,,,11,,,-0.383892323005123
15,37,,,8,,,0.2854090033044443
15,38,,,8,,,-0.06406763904929136
15,39,41,42,7,0,-9.003828124116835,
15,40,85,86,7,0,13.602010579950623,
15,41,43,44,8,0,-13.842298795383286,
15,42,83,84,8,1,-7.269260284197414,
15,43,45,46,9,1,-9.334693354071808,
15,44,51,52,9,0,-9.470294615997208,
15,45,,,10,,,0.12601431583578124
15,46,47,48,10,1,-7.668284247823057,
15,47,,,11,,,-0.7965669391635798
15,48,49,50,11,1,-5.147045385980347,
15,49,,,12,,,0.1286004410200794
15,50,,,12,,,-0.180871871900679
15,51,53,54,10,1,-13.000532698562411,
15,52,,,10,,,-0.06661957760488496
15,53,,,11,,,-0.3114363507085581
15,54,55,56,11,1,-10.548188669771097,
15,55,57,58,12,0,-10.695679197998784,
15,56,61,62,12,1,-4.0563068883526725,
15,57,59,60,13,0,-11.621808623742874,
15,58,,,13,,,0.22005935782339336
15,59,,,14,,,0.5258598582024262
15,60,,,14,,,0.09757789481929285
15,61,63,64,13,1,-4.583032574297121,
15,62,,,13,,,0.4278393136908224
15,63,65,66,14,0,-11.816234439881146,
15,64,,,14,,,-0.4659239876781608
15,65,67,68,15,0,-13.429617613459449,
15,66,73,74,15,0,-10.274721641520332,
15,67,,,16,,,0.47772726202255966
15,68,69,70,16,1,-6.628286743310872,
15,69,71,72,17,0,-12.45123947868202,
15,70,,,17,,,0.28603755094909644
15,71,,,18,,,0.01268283405947876
15,72,,,18,,,0.21750446795053058
15,73,75,76,16,1,-6.382921161230501,
15,74,81,82,16,1,-8.04542359842463,
15,75,77,78,17,1,-8.123117299701123,
15,76,79,80,17,0,-11.101630977493908,
15,77,,,18,,,-0.024951004410726285
15,78,,,18,,,-0.4571692487381499
15,79,,,18,,,0.41926901322818855
15,80,,,18,,,0.27066160351517593
15,81,,,17,,,0.09319138772709612
15,82,,,17,,,0.17286828487295183
15,83,,,9,,,0.5990633036123331
15,84,,,9,,,0.2799489728517143
15,85,87,88,8,0,13.207484707719225,
15,86,,,8,,,0.143394587537355
15,87,89,90,9,1,-3.052406583608878,
15,88,,,9,,,0.5427616750406297
15,89,91,92,10,1,-3.2881394449610966,
15,90,127,128,10,0,5.895111052173981,
15,91,93,94,11,1,-3.4943814709489764,
15,92,125,126,11,0,-1.4980737363759395,
15,93,95,96,12,1,-3.705060637042539,
15,94,,,12,,,0.5941103509494132
15,95,97,98,13,1,-4.424966198325892,
15,96,123,124,13,1,-3.5995881409094572,
15,97,99,100,14,1,-4.680463707334358,
15,98,119,120,14,1,-4.0532319257192295,
15,99,101,102,15,1,-5.006560272262343,
15,100,,,15,,,-0.3772957534243073
15,101,103,104,16,1,-5.361103251230352,
15,102,,,16,,,-0.23879456053017667
15,103,105,106,17,1,-6.201296396159423,
15,104,117,118,17,1,-5.075586055659416,
15,105,107,108,18,1,-8.732536422554308,
15,106,113,114,18,0,5.132373413606505,
15,107,109,110,19,1,-8.937537139849123,
15,108,111,112,19,0,10.890005101711868,
15,109,,,20,,,0.05972751427409895
15,110,,,20,,,-0.8387037612477002
15,111,,,20,,,0.046849174117993275
15,112,,,20,,,0.038046718957432724
15,113,115,116,19,1,-5.717659131173342,
15,114,,,19,,,-0.13259240372070158
15,115,,,20,,,-0.11155538844686785
15,116,,,20,,,-0.20713586307172038
15,117,,,18,,,-0.5592037590804309
15,118,,,18,,,-0.9169286160277215
15,119,121,122,15,1,-4.202616517669483,
15,120,,,15,,,0.170461460371091
15,121,,,16,,,0.35502180971773667
15,122,,,16,,,0.5358682323695754
15,123,,,14,,,-0.6128824145266673
15,124,,,14,,,-0.06614939139248643
15,125,,,12,,,-0.4705492040859852
15,126,,,12,,,0.04357612622968965
15,127,129,130,11,0,-3.7716049233771844,
15,128,,,11,,,0.5672077793051278
15,129,,,12,,,0.46909766935791364
15,130,,,12,,,0.11248466790117684
