tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
24,176,,,12,,,0.2687449106590535
24,177,179,180,13,0,-5.37690473424002,
24,178,,,13,,,0.35994108160464533
24,179,181,182,14,1,9.914133079200553,
24,180,,,14,,,0.14067468936552385
24,181,,,15,,,-0.13526284470115346
24,182,183,184,15,1,12.400130939351872,
24,183,185,186,16,1,10.272823149710636,
24,184,,,16,,,-0.23656517785999043
24,185,,,17,,,-0.3435347793956969
24,186,187,188,17,1,10.448537562029266,
24,187,,,18,,,-0.035557615289434796
24,188,189,190,18,1,10.842007047373997,
24,189,,,19,,,0.2517478350746929
24,190,191,192,19,0,-10.792307880706176,
24,191,,,20,,,-0.18093137135988702
24,192,,,20,,,-0.20077112122106433
24,193,195,196,10,1,13.559628703098664,
24,194,,,10,,,0.1050907861172714
24,195,,,11,,,-0.4830643089465725
24,196,197,198,11,1,13.703426543188584,
24,197,,,12,,,-0.5283355803649845
24,198,199,200,12,0,-6.266603357029117,
24,199,201,202,13,1,14.064963653992642,
24,200,,,13,,,0.1984316311960692
24,201,,,14,,,0.36737899282504194
24,202,,,14,,,-0.12562916314212313
24,203,,,6,,,0.8851364932382988
24,204,205,206,6,1,6.21665456462717,
24,205,,,7,,,1.689275445460389
24,206,207,208,7,1,9.870304304478637,
24,207,,,8,,,1.4084933171542895
24,208,209,210,8,1,13.030913454775483,
24,209,,,9,,,1.576998368242175
24,210,,,9,,,0.9593478853269354
24,211,213,214,3,1,6.009634182720088,
24,212,281,282,3,0,7.10140851284865,
24,213,215,216,4,0,0.8194301910069868,
24,214,241,242,4,1,14.72684476574483,
24,215,,,5,,,1.7648217910619903
24,216,217,218,5,0,6.464376095316272,
24,217,219,220,6,0,5.820786673037212,
24,218,,,6,,,4.639265687205185
24,219,221,222,7,0,5.428179242128937,
24,220,,,7,,,4.713350755218187
24,221,223,224,8,0,5.33653435473888,
24,222,,,8,,,4.207854787209269
24,223,225,226,9,1,5.404033385944878,
24,224,,,9,,,4.3897660136910375
24,225,227,228,10,1,4.701665393841353,
24,226,,,10,,,4.550719363933486
24,227,229,230,11,1,4.34827885996949,
24,228,,,11,,,3.895229183956225
24,229,231,232,12,1,1.1714738058757668,
24,230,,,12,,,4.562308117167839
24,231,,,13,,,2.845028732280174
24,232,233,234,13,0,2.1014051589025087,
24,233,,,14,,,2.7128814993547103
24,234,235,236,14,1,3.663536162505281,
24,235,237,238,15,1,3.142160846747572,
24,236,,,15,,,4.347347036805254
24,237,239,240,16,0,4.2190284713729795,
24,238,,,16,,,4.4131613217076655
24,239,,,17,,,4.133327135898037
24,240,,,17,,,4.041303023803553
24,241,243,244,5,1,14.245589885060625,
24,242,,,5,,,2.346148735005996
24,243,245,246,6,0,0.13123895991004098,
24,244,,,6,,,3.823786201297704
24,245,,,7,,,2.0747480305552233
24,246,247,248,7,0,0.3745907331521465,
24,247,,,8,,,2.260082117211486
24,248,249,250,8,1,12.084982159793181,
24,249,251,252,9,1,11.668695323462828,
24,250,273,274,9,1,12.689302208368758,
24,251,253,254,10,0,6.33847144911757,
24,252,,,10,,,4.062265245577844
24,253,255,256,11,0,0.6596181452697873,
24,254,,,11,,,5.255285254093455
24,255,,,12,,,3.0847555097729265
24,256,257,258,12,0,1.5450110226476532,
24,257,,,13,,,3.462828418294385
24,258,259,260,13,0,2.2733127201931254,
24,259,,,14,,,3.8784217990358734
24,260,261,262,14,0,2.9097471852192562,
24,261,,,15,,,4.7469678631183605
24,262,263,264,15,0,3.369099886114274,
24,263,,,16,,,4.75018260454452
24,264,265,266,16,0,5.804204595543581,
24,265,267,268,17,0,5.429767453264599,
24,266,,,17,,,4.99953372656497
24,267,269,270,18,1,9.92970747414801,
24,268,,,18,,,4.918089624749298
24,269,271,272,19,1,8.964284238183545,
24,270,,,19,,,4.5178557825483585
24,271,,,20,,,4.929157598071565
24,272,,,20,,,4.934654854280656
24,273,,,10,,,4.388325056501329
24,274,275,276,10,1,13.560305497869855,
24,275,277,278,11,1,13.318245858575587,
24,276,279,280,11,1,13.738003923402104,
24,277,,,12,,,3.9052849406253554
24,278,,,12,,,5.14679599871887
24,279,,,12,,,4.456758605571042
24,280,,,12,,,4.515982972580013
24,281,,,4,,,4.317075746091712
24,282,283,284,4,0,7.31934739159955,
24,283,285,286,5,0,7.187176063386403,
24,284,287,288,5,1,8.98546300316179,
24,285,,,6,,,5.194653592714659
24,286,,,6,,,5.560503644913924
24,287,289,290,6,0,7.671576870520678,
24,288,333,334,6,0,14.584248695795342,
24,289,,,7,,,5.183995793319436
24,290,291,292,7,0,8.225920458000516,
24,291,293,294,8,1,5.583596437104372,
24,292,295,296,8,0,8.801733178461685,
24,293,,,9,,,3.8190356240259495
24,294,,,9,,,4.850113179402841
24,295,297,298,9,0,8.559799847314931,
24,296,299,300,9,0,9.034434064721314,
24,297,,,10,,,4.006482761262843
24,298,,,10,,,4.483221752305858
24,299,,,10,,,4.620701132267988
24,300,301,302,10,0,9.342782548705994,
24,301,,,11,,,5.187281730551849
24,302,303,304,11,0,10.785842412503335,
24,303,305,306,12,1,3.185544878308022,
24,304,311,312,12,1,1.4137264570824328,
24,305,307,308,13,0,9.863319348469137,
24,306,309,310,13,0,9.957708649403656,
24,307,,,14,,,3.884909263767059
24,308,,,14,,,3.9276816611995518
24,309,,,14,,,4.798569708020044
24,310,,,14,,,5.221523333486655
24,311,,,13,,,3.052902224724666
24,312,313,314,13,1,1.6749573156444697,
24,313,,,14,,,3.610479289943014
24,314,315,316,14,1,8.551925557096506,
24,315,317,318,15,0,12.802755953005061,
24,316,,,15,,,5.139089138435127
24,317,319,320,16,1,5.087492328152557,
24,318,325,326,16,1,7.847313729851624,
24,319,321,322,17,0,11.75522388586576,
24,320,323,324,17,1,7.198009183616172,
24,321,,,18,,,4.809794527644871
24,322,,,18,,,4.440203527353878
24,323,,,18,,,4.718595749393456
24,324,,,18,,,4.984645612070134
24,325,327,328,17,0,14.52293727465554,
24,326,,,17,,,4.658852197350136
24,327,329,330,18,1,6.489232321808597,
24,328,,,18,,,4.7388686289214
24,329,331,332,19,1,4.737040738811746,
24,330,,,19,,,4.637517550966747
24,331,,,20,,,4.533457114157715
24,332,,,20,,,4.744197793711568
24,333,335,336,7,0,14.404463482576698,
24,334,,,7,,,5.082996540795182
24,335,337,338,8,0,13.99622013317125,
24,336,,,8,,,5.620847231795325
24,337,339,340,9,0,13.721529312335889,
24,338,,,9,,,5.09500940760822
24,339,341,342,10,0,13.112023224284279,
24,340,,,10,,,4.835617152932476
24,341,343,344,11,0,12.866832402128889,
24,342,,,11,,,4.956708508628805
24,343,345,346,12,0,12.600793382251744,
24,344,,,12,,,5.457213326288814
24,345,347,348,13,0,12.219598228950524,
24,346,,,13,,,5.014477638491987
24,347,349,350,14,0,11.53724290263817,
24,348,,,14,,,4.96179035611928
24,349,351,352,15,0,11.091323674447732,
24,350,,,15,,,5.139983883573715
24,351,353,354,16,0,10.973119644765514,
24,352,,,16,,,4.796318742940639
24,353,355,356,17,0,10.557003172514456,
24,354,,,17,,,5.045596504561111
24,355,357,358,18,0,10.149045161362366,
24,356,,,18,,,5.307076428361187
24,357,359,360,19,0,9.983708782459672,
24,358,,,19,,,4.877498140967799
24,359,,,20,,,5.08214387974059
24,360,,,20,,,5.0249699651793645
25,0,1,2,0,1,0.10157561100424672,
25,1,3,4,1,1,-1.3699972881184692,
25,2,101,102,1,0,-0.5820640934165571,
25,3,5,6,2,1,-1.4784342989524077,
25,4,77,78,2,1,-1.2082051845168031,
25,5,7,8,3,1,-14.806612701676759,
25,6,,,3,,,-0.27967229369777286
25,7,9,10,4,0,-4.665664313978782,
25,8,11,12,4,1,-14.704046150866358,
25,9,,,5,,,-0.2839763956917656
25,10,,,5,,,-0.2327346481550192
25,11,,,5,,,0.7685358768464985
25,12,13,14,5,1,-14.634972698914465,
25,13,,,6,,,-0.919160096130627
25,14,15,16,6,1,-14.462058717307409,
25,15,,,7,,,-0.37259881111415005
25,16,17,18,7,1,-14.41673202749258,
25,17,,,8,,,0.2776667876671095
25,18,19,20,8,0,11.825547843483964,
25,19,21,22,9,1,-1.8014025630020356,
25,20,57,58,9,0,12.344334215690488,
25,21,23,24,10,1,-1.8265348276239575,
25,22,51,52,10,1,-1.740904428948845,
25,23,25,26,11,1,-1.9357053808255227,
25,24,,,11,,,-2.2569016194106237
25,25,27,28,12,1,-2.2649499793222,
25,26,,,12,,,0.07034021901606913
25,27,29,30,13,1,-2.3932378222740596,
25,28,,,13,,,0.4906371951926187
25,29,31,32,14,1,-2.4389779335047734,
25,30,,,14,,,-1.157282692420056
25,31,33,34,15,1,-12.278715404717087,
25,32,,,15,,,1.6182909708974937
25,33,35,36,16,1,-12.425552322350272,
25,34,43,44,16,1,-12.08472753140644,
25,35,37,38,17,1,-12.524417726541085,
25,36,,,17,,,-0.8378584065029482
25,37,39,40,18,1,-12.601133655887828,
25,38,,,18,,,0.5651303435557649
25,39,41,42,19,1,-13.238405675192963,
25,40,,,19,,,-0.08241271711579179
25,41,,,20,,,0.08657378597957632
25,42,,,20,,,-0.3631962692056545
25,43,,,17,,,0.9083165732296107
25,44,45,46,17,1,-11.932979906410226,
25,45,,,18,,,-0.7557407501248699
25,46,47,48,18,1,-11.794927673653735,
25,47,,,19,,,0.8431027967691656
25,48,49,50,19,1,-11.736710557117224,
25,49,,,20,,,0.49384041613778806
25,50,,,20,,,0.09447589539820056
25,51,,,11,,,1.5166670667619533
25,52,53,54,11,1,-1.6088988274110037,
25,53,,,12,,,0.14488211934563244
25,54,55,56,12,0,0.7600077061837478,
25,55,,,13,,,0.607859178111349
25,56,,,13,,,1.0768044672946924
25,57,,,10,,,0.1284478116462835
25,58,59,60,10,1,-12.723938135280724,
25,59,,,11,,,0.11204569191424474
25,60,61,62,11,1,-11.124375564911826,
25,61,,,12,,,-0.16627560557967058
25,62,63,64,12,1,-8.059054445119461,
25,63,65,66,13,0,13.899331130481233,
25,64,67,68,13,0,14.423564787868091,
25,65,,,14,,,0.377919672690493
25,66,,,14,,,0.3189028689609765
25,67,69,70,14,1,-2.3430280444607625,
25,68,,,14,,,0.32874582366382166
25,69,71,72,15,1,-7.122167875658649,
25,70,,,15,,,0.9637151215407114
25,71,,,16,,,-0.0361161444725826
25,72,73,74,16,1,-5.505966821710871,
25,73,,,17,,,-0.05058241237968186
25,74,75,76,17,1,-4.366242895819969,
25,75,,,18,,,-0.04748757839062279
25,76,,,18,,,0.3125219837037112
25,77,79,80,3,1,-1.308771203376585,
25,78,81,82,3,0,5.194868735692179,
25,79,,,4,,,2.75209959159288
25,80,,,4,,,1.7189526437126537
25,81,83,84,4,0,-1.7280220925872918,
25,82,95,96,4,1,-0.9107406099408948,
25,83,85,86,5,1,-0.7850870136670594,
25,84,93,94,5,0,-0.18109934899730185,
25,85,87,88,6,1,-0.9905175261511605,
25,86,89,90,6,1,-0.29126410512886025,
25,87,,,7,,,0.015504993384275311
25,88,,,7,,,0.8755746265372146
25,89,91,92,7,0,-8.684510191796862,
25,90,,,7,,,0.35755268862733447
25,91,,,8,,,-0.5441667541768127
25,92,,,8,,,-0.20560083005456342
25,93,,,6,,,0.5160451725878721
25,94,,,6,,,1.268573970086802
25,95,,,5,,,0.8729238278334603
25,96,97,98,5,0,6.843307352324615,
25,97,,,6,,,1.9789261160900136
25,98,99,100,6,0,11.859912376916029,
25,99,,,7,,,1.7325920867988727
25,100,,,7,,,1.9693423534648427
25,101,103,104,2,0,-1.5035927366845296,
25,102,191,192,2,0,2.9748420242591784,
25,103,105,106,3,0,-5.48549313543662,
25,104,185,186,3,1,4.756096865663942,
25,105,107,108,4,0,-5.741309367961609,
25,106,147,148,4,0,-5.278852902055053,
25,107,109,110,5,0,-6.029009503048057,
25,108,,,5,,,-0.048848615494327174
25,109,111,112,6,0,-6.104995347089506,
25,110,,,6,,,0.09928889762704529
25,111,113,114,7,0,-6.281102930755759,
25,112,,,7,,,0.9781700527861976
25,113,115,116,8,0,-14.924470032803951,
25,114,,,8,,,0.047720821017238624
25,115,,,9,,,-0.4961363984111511
25,116,117,118,9,0,-6.529074051784125,
25,117,119,120,10,0,-7.589026597583619,
25,118,,,10,,,-0.0803114233314196
25,119,121,122,11,0,-14.430992553588503,
25,120,141,142,11,0,-7.250743477223713,
25,121,123,124,12,1,7.720786508289624,
25,122,125,126,12,0,-14.127562224690736,
25,123,,,13,,,-0.1591792708221138
25,124,,,13,,,0.13087019513787923
25,125,,,13,,,0.05324892393429903
25,126,127,128,13,0,-7.827011120184687,
25,127,129,130,14,0,-13.904794175097063,
25,128,,,14,,,-0.030637048208182582
25,129,,,15,,,-0.21928555782528902
25,130,131,132,15,0,-13.597657926424155,
25,131,,,16,,,0.2670619826290641
25,132,133,134,16,0,-13.407041393343842,
25,133,,,17,,,0.1959534206942135
25,134,135,136,17,0,-13.279020892947788,
25,135,,,18,,,-0.021252915503981562
25,136,137,138,18,0,-12.983802973968054,
25,137,,,19,,,0.07110891818314147
25,138,139,140,19,0,-12.826884716639352,
25,139,,,20,,,0.11918709296646579
25,140,,,20,,,0.010639311957405306
25,141,,,12,,,0.2880362487619681
25,142,143,144,12,1,4.126201244218187,
25,143,,,13,,,-0.1620429564282203
25,144,145,146,13,0,-7.041806185638563,
25,145,,,14,,,0.35307852401274875
25,146,,,14,,,0.2315155982483137
25,147,,,5,,,-0.128925151512993
25,148,149,150,5,0,-5.1013582312240455,
25,149,,,6,,,0.6688709601884141
25,150,151,152,6,1,5.829608511174882,
25,151,153,154,7,0,-4.189447730034026,
25,152,163,164,7,1,6.952456025822638,
25,153,,,8,,,-0.3460456835010044
25,154,155,156,8,0,-2.098986530175752,
25,155,157,158,9,1,1.4800919220107112,
25,156,,,9,,,0.5519667771940762
25,157,,,10,,,0.4205112293211588
25,158,159,160,10,1,2.785504121361594,
25,159,,,11,,,0.47294013192352957
25,160,161,162,11,1,3.721940775326729,
25,161,,,12,,,0.004700142244545791
25,162,,,12,,,0.4216280771497588
25,163,,,8,,,0.4352086556190429
25,164,165,166,8,0,-4.912261584305542,
25,165,,,9,,,-0.03250545032385321
25,166,167,168,9,0,-4.747880424263505,
25,167,,,10,,,0.13133433904133884
25,168,169,170,10,0,-4.149563644347841,
25,169,,,11,,,0.4695909896363445
25,170,171,172,11,1,13.559628703098664,
25,171,173,174,12,1,9.268824211148388,
25,172,,,12,,,0.04864471132165937
25,173,175,176,13,0,-2.301124484368289,
25,174,179,180,13,0,-3.639455518131351,
25,175,177,178,14,1,8.05871146538474,
25,176,,,14,,,1.0066793511211565
25,177,,,15,,,-0.09546199081626056
25,178,,,15,,,0.4720929461347082
25,179,,,14,,,0.38558340205657093
25,180,181,182,14,0,-1.9945884752162932,
25,181,183,184,15,0,-3.2481196664754712,
25,182,,,15,,,0.379648556317696
25,183,,,16,,,0.44316018009973057
25,184,,,16,,,0.3082738108704713
25,185,,,4,,,0.8649564545816322
25,186,187,188,4,1,7.535502014523683,
25,187,,,5,,,1.5438593722241982
25,188,189,190,5,1,10.785715221594483,
25,189,,,6,,,1.1518131775222449
25,190,,,6,,,1.1237205657669427
25,191,193,194,3,0,-0.3296671936422815,
25,192,221,222,3,0,3.1301329996399048,
25,193,,,4,,,1.5439723791542912
25,194,195,196,4,1,5.932034860497414,
25,195,197,198,5,0,-0.009644865083295429,
25,196,205,206,5,0,1.0327189063888937,
25,197,,,6,,,1.5147997103323505
25,198,199,200,6,0,0.7111061783211934,
25,199,,,7,,,2.6055354666193873
25,200,201,202,7,0,1.0268900424337843,
25,201,,,8,,,2.1097386549977073
25,202,203,204,8,0,1.8007137413554268,
25,203,,,9,,,2.845790846484621
25,204,,,9,,,3.674926346305127
25,205,207,208,6,1,9.538683195006929,
25,206,211,212,6,1,7.385354069264224,
25,207,,,7,,,2.638168921997657
25,208,209,210,7,1,12.730242651000836,
25,209,,,8,,,2.2979986779663535
25,210,,,8,,,2.239130564486115
25,211,,,7,,,3.5427448729443727
25,212,213,214,7,0,1.3021981780982514,
25,213,,,8,,,3.209411526996597
25,214,215,216,8,1,10.995269029289705,
25,215,,,9,,,4.2642715996500655
25,216,217,218,9,1,13.970524993071354,
25,217,219,220,10,1,12.182895281972442,
25,218,,,10,,,4.029101075699723
25,219,,,11,,,4.263701634364425
25,220,,,11,,,4.28543833707573
25,221,,,4,,,4.697217539584872
25,222,223,224,4,1,1.4657187865704024,
25,223,225,226,5,0,5.346922274673332,
25,224,233,234,5,1,6.906338533081218,
25,225,,,6,,,3.133652104276377
25,226,227,228,6,1,0.422672081410175,
25,227,,,7,,,1.896767262048964
25,228,229,230,7,0,11.762242751165338,
25,229,231,232,8,1,0.7685387791022471,
25,230,,,8,,,3.3979772466608216
25,231,,,9,,,2.5281598930919844
25,232,,,9,,,3.241242557625396
25,233,235,236,6,0,3.6682570028990185,
25,234,275,276,6,0,12.1480926375419,
25,235,,,7,,,4.229443352942114
25,236,237,238,7,0,4.164365441806233,
25,237,,,8,,,4.052481948132176
25,238,239,240,8,0,4.416944543421653,
25,239,,,9,,,4.866728592389613
25,240,241,242,9,0,14.540773330387662,
25,241,243,244,10,0,4.9957582616907565,
25,242,,,10,,,4.325065183695382
25,243,,,11,,,4.535718385536381
25,244,245,246,11,0,5.15182087395889,
25,245,,,12,,,4.5321665910996
25,246,247,248,12,0,6.389357682392969,
25,247,249,250,13,1,3.128926896518081,
25,248,251,252,13,0,7.101826614681592,
25,249,,,14,,,4.205935359482394
25,250,,,14,,,5.204355877292921
25,251,,,14,,,4.9727243888084605
25,252,253,254,14,1,2.6489520381395266,
25,253,255,256,15,0,10.107073474691493,
25,254,259,260,15,0,9.062455493030463,
25,255,,,16,,,4.297394796544866
25,256,257,258,16,0,12.22542772445735,
25,257,,,17,,,4.072018386691817
25,258,,,17,,,4.327555961028033
25,259,261,262,16,1,4.3511498850591295,
25,260,263,264,16,0,10.64379669897205,
25,261,,,17,,,4.86605127456824
25,262,,,17,,,4.803557390199096
25,263,265,266,17,0,9.931328681799911,
25,264,267,268,17,1,4.216382033269788,
25,265,,,18,,,4.749635331493014
25,266,,,18,,,5.237762131002057
25,267,269,270,18,1,3.8884987753413753,
25,268,271,272,18,1,6.033936932060719,
25,269,,,19,,,4.622770180210095
25,270,,,19,,,4.608001395936245
25,271,273,274,19,0,12.770469524035054,
25,272,,,19,,,4.5886650165246445
25,273,,,20,,,4.816489775810425
25,274,,,20,,,4.903660624275
25,275,277,278,7,0,4.7604547793973495,
25,276,313,314,7,0,12.377266359775916,
25,277,279,280,8,1,7.838883759828509,
25,278,283,284,8,0,5.230900307713988,
25,279,,,9,,,5.021395723190795
25,280,281,282,9,1,13.471847304088406,
25,281,,,10,,,4.9229539309628105
25,282,,,10,,,4.3997247691440515
25,283,,,9,,,5.389706359991147
25,284,285,286,9,0,5.629190521328887,
25,285,,,10,,,4.889685922395006
25,286,287,288,10,0,7.4819744208438195,
25,287,289,290,11,1,13.02365994883684,
25,288,295,296,11,0,7.762996774303559,
25,289,291,292,12,0,6.245584380515005,
25,290,,,12,,,5.275764659415226
25,291,,,13,,,5.168985069459155
25,292,293,294,13,0,6.7839660404315865,
25,293,,,14,,,5.092462493492186
25,294,,,14,,,5.518835480482017
25,295,,,12,,,5.034761946429024
25,296,297,298,12,0,7.906736189584748,
25,297,,,13,,,4.567334537740925
25,298,299,300,13,0,11.310497781916443,
25,299,301,302,14,1,7.993430716691147,
25,300,,,14,,,4.985260579004536
25,301,,,15,,,4.944081315299045
25,302,303,304,15,1,14.764114457007256,
25,303,305,306,16,0,10.962822005652434,
25,304,,,16,,,5.006654164517948
25,305,307,308,17,0,10.377324425046233,
25,306,,,17,,,5.0551511611949875
25,307,309,310,18,1,13.825774468132352,
25,308,,,18,,,5.258538132084604
25,309,311,312,19,1,12.739676227966942,
25,310,,,19,,,4.87888358817596
25,311,,,20,,,5.191704600738093
25,312,,,20,,,5.0791499724049824
25,313,,,8,,,5.218430444406601
25,314,315,316,8,1,8.099860967372809,
25,315,317,318,9,0,13.726303209275219,
25,316,319,320,9,1,8.551925557096506,
25,317,,,10,,,4.862900451705166
25,318,,,10,,,4.850919069135311
25,319,,,10,,,5.181721304379139
25,320,321,322,10,1,10.86896520979834,
25,321,323,324,11,1,10.071927314328015,
25,322,325,326,11,0,14.125325348094083,
25,323,,,12,,,5.021582249529746
25,324,,,12,,,4.760874159260888
25,325,327,328,12,0,13.310646571488881,
25,326,,,12,,,4.596675761661268
25,327,,,13,,,4.832528453381556
25,328,,,13,,,4.855883953699711
26,0,1,2,0,1,-0.3723154726476814,
26,1,3,4,1,0,2.5385664047025855,
26,2,177,178,1,0,0.5480153754553125,
26,3,5,6,2,1,-0.74173317409244,
26,4,125,126,2,0,2.7095237000259615,
26,5,7,8,3,1,-14.828093824346064,
26,6,123,124,3,0,-6.675343935617914,
26,7,,,4,,,-0.147671865051747
26,8,9,10,4,1,-14.672788211882995,
26,9,,,5,,,0.268212548935994
26,10,11,12,5,0,-2.2146382140679126,
26,11,13,14,6,1,-3.111584496343033,
26,12,93,94,6,0,-1.7448728931336195,
26,13,15,16,7,0,-11.554295170208125,
26,14,77,78,7,1,-2.739651705718366,
26,15,17,18,8,1,-13.18739594373686,
26,16,33,34,8,1,-14.375266324063478,
26,17,,,9,,,-0.17663933408982552
26,18,19,20,9,1,-12.13947442082121,
26,19,,,10,,,-0.3386650224513149
26,20,21,22,10,0,-12.056180948528649,
26,21,23,24,11,1,-10.399963026656849,
26,22,,,11,,,-0.3409894641835455
26,23,,,12,,,0.012125069242007791
26,24,25,26,12,1,-9.148806876443684,
26,25,,,13,,,0.22018928053787
26,26,27,28,13,0,-14.381558956313173,
26,27,,,14,,,0.07669025509220401
26,28,29,30,14,0,-13.837825828366679,
26,29,,,15,,,0.22135218282518526
26,30,31,32,15,0,-13.03177521451287,
26,31,,,16,,,0.3508276098631835
26,32,,,16,,,-0.15891987997681714
26,33,,,9,,,0.0003740723108331956
26,34,35,36,9,1,-14.047757612143782,
26,35,,,10,,,0.11030799822904247
26,36,37,38,10,1,-13.838456461745217,
26,37,,,11,,,0.01368159862958418
26,38,39,40,11,0,-2.5293656642728397,
26,39,41,42,12,0,-2.9355671556032252,
26,40,,,12,,,0.3622505457301347
26,41,43,44,13,0,-3.167017332336197,
26,42,,,13,,,-0.5350847916364464
26,43,45,46,14,0,-7.757901369294226,
26,44,,,14,,,0.5751477843124453
26,45,47,48,15,0,-8.021950861110442,
26,46,59,60,15,0,-4.393021706693199,
26,47,49,50,16,1,-3.7422849764170145,
26,48,,,16,,,0.9664752676395789
26,49,51,52,17,0,-11.269328589938041,
26,50,,,17,,,0.5616884564066258
26,51,,,18,,,-0.00913085478888008
26,52,53,54,18,0,-9.894421092315216,
26,53,55,56,19,1,-5.445867711325715,
26,54,57,58,19,1,-11.95484346588797,
26,55,,,20,,,0.26704438360372845
26,56,,,20,,,0.2895290146469572
26,57,,,20,,,0.06576029467566424
26,58,,,20,,,-0.1205383420928367
26,59,61,62,16,0,-4.629808906187042,
26,60,69,70,16,0,-4.243968511354318,
26,61,63,64,17,1,-12.831752633574851,
26,62,,,17,,,-0.751530730838512
26,63,,,18,,,-0.17936969759153598
26,64,65,66,18,1,-12.12348196677846,
26,65,,,19,,,0.3143982199657501
26,66,67,68,19,0,-4.9317409107881875,
